rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
16,304,Country,Low,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,304,Country,Medium,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,304,Country,Medium,Invalid country name.,Use a valid country name.
130,304,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,305,Country,Low,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,305,Country,Medium,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
168,305,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode should be non-empty since Country is not 'US'.,Populate ZipCodeForeignMailingCode with a valid zip code for France.
182,305,Country,Medium,Invalid country name.,Use a valid country name.
130,305,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,306,Country,Low,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,306,Country,Medium,Invalid country code. 'FR' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
168,306,ZipCodeForeignMailingCode,Medium,ZipCodeForeignMailingCode should be non-empty since Country is not 'US'.,Populate ZipCodeForeignMailingCode with a valid zip code for France.
170,306,IndustryCode,High,IndustryCode '5312' is not present in IndustryCodeType '1111'.,Ensure IndustryCode is present in IndustryCodeType.
182,306,Country,Medium,Invalid country name.,Use a valid country name.
16,307,Country,Low,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,307,Country,Medium,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,307,Country,Medium,Invalid country name.,Use a valid country name.
130,307,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,308,Country,Low,"The country code is 'US', but the ZipCodeForeignMailingCode is populated.",Clear ZipCodeForeignMailingCode as the country is US.
169,308,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as the country is US.
130,308,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
16,309,Country,Low,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
86,309,Country,Medium,Invalid country code. 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code.
182,309,Country,Medium,Invalid country name.,Use a valid country name.
130,309,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
16,310,Country,Low,"The country code is 'US', but the ZipCodeForeignMailingCode is populated.",Clear ZipCodeForeignMailingCode as the country is US.
169,310,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be empty if Country is 'US'.,Clear ZipCodeForeignMailingCode as the country is US.
130,310,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
75,312,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is a valid date in YYYY-MM-DD format.
130,312,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2022-12-15'. MaturityDate should be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
86,312,Country,Medium,The Country 'DE' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
168,312,ZipCodeForeignMailingCode,Medium,The ZipCodeForeignMailingCode should be non-empty since the Country is not 'US'.,Populate the ZipCodeForeignMailingCode as the Country is not 'US'.
74,313,OriginationDate,High,The OriginationDate '2022-12-15' is after DateFinancials '2022-12-15'.,Set OriginationDate to be before or equal to DateFinancials.
86,314,Country,Medium,The Country 'UK' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
74,315,OriginationDate,High,The OriginationDate '2023-03-30' is after DateFinancials '2021-09-25'.,Set OriginationDate to be before or equal to DateFinancials.
75,315,MaturityDate,High,The MaturityDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is a valid date in YYYY-MM-DD format.
130,315,MaturityDate,High,MaturityDate '2021-09-25' is before OriginationDate '2023-03-30'. MaturityDate should be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
86,315,Country,Medium,The Country 'CA' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
75,316,MaturityDate,High,The MaturityDate '2022-12-15' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is a valid date in YYYY-MM-DD format.
86,316,Country,Medium,The Country 'CA' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
86,317,Country,Medium,The Country 'DE' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
168,317,ZipCodeForeignMailingCode,Medium,The ZipCodeForeignMailingCode should be non-empty since the Country is not 'US'.,Populate the ZipCodeForeignMailingCode as the Country is not 'US'.
86,318,Country,Medium,The Country 'CA' is not a valid country name.,Ensure Country is a valid country name from the predefined list.
76,319,NonAccrualDate,Medium,The NonAccrualDate '2021-09-25' does not match the expected date format YYYY-MM-DD.,Ensure NonAccrualDate is a valid date in YYYY-MM-DD format.
131,319,NonAccrualDate,Medium,"If NonAccrualDate is populated, it must be after the OriginationDate. NonAccrualDate '2021-09-25' is before OriginationDate '2023-03-30'.","If NonAccrualDate is populated, it must be after the OriginationDate."
75,320,MaturityDate,High,The MaturityDate '2022-12-15' does not match the expected date format YYYY-MM-DD.,Ensure MaturityDate is a valid date in YYYY-MM-DD format.
130,320,MaturityDate,High,MaturityDate '2022-12-15' is before OriginationDate '2023-03-30'. MaturityDate should be after OriginationDate.,Adjust MaturityDate to be later than OriginationDate.
178,311,CommittedExposure,High,CommittedExposure '12804454.0' should be greater than or equal to UtilizedExposure '75969789.0'.,Correct CommittedExposure to be greater than or equal to UtilizedExposure.
178,315,CommittedExposure,High,CommittedExposure '5349596.0' should be greater than or equal to UtilizedExposure '26544126.0'.,Correct CommittedExposure to be greater than or equal to UtilizedExposure.
178,319,CommittedExposure,High,CommittedExposure '7988253.0' should be greater than or equal to UtilizedExposure '59787308.0'.,Correct CommittedExposure to be greater than or equal to UtilizedExposure.
10,321,Country,Low,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,321,Country,Medium,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,321,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'DE' so provide a valid ZipCodeForeignMailingCode.
10,322,MaturityDate,High,MaturityDate is before OriginationDate.,MaturityDate must be after OriginationDate.
130,322,MaturityDate,High,The MaturityDate must be after the OriginationDate.,Ensure the MaturityDate is later than the OriginationDate.
10,322,Country,Low,"Invalid country code. 'CA' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,322,Country,Medium,"Invalid country code. 'CA' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,322,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'CA' so provide a valid ZipCodeForeignMailingCode.
10,323,Country,Low,"Invalid country code. 'CA' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,323,Country,Medium,"Invalid country code. 'CA' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,323,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'CA' so provide a valid ZipCodeForeignMailingCode.
178,323,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
10,324,Country,Low,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,324,Country,Medium,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,324,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'DE' so provide a valid ZipCodeForeignMailingCode.
178,324,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
152,324,LienPosition,Medium,"If ParticipationFlag is 'Yes', then LienPosition cannot be null or empty.",Provide a valid LienPosition since ParticipationFlag is 'Yes'.
10,325,Country,Low,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,325,Country,Medium,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,325,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'DE' so provide a valid ZipCodeForeignMailingCode.
178,325,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
10,327,TotalAssetsCurrent,Medium,TotalAssetsCurrent is greater than CurrentAssetsCurrent.,TotalAssetsCurrent must be less than or equal to CurrentAssetsCurrent.
10,327,TotalLiabilities,Medium,TotalLiabilities is greater than TotalAssetsCurrent.,TotalLiabilities must be less than or equal to TotalAssetsCurrent.
10,327,PastDue,Medium,PastDue is greater than CumulativeChargeoffs.,PastDue must be less than or equal to CumulativeChargeoffs.
178,327,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
10,328,Country,Low,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,328,Country,Medium,"Invalid country code. 'DE' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,328,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'DE' so provide a valid ZipCodeForeignMailingCode.
178,328,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
10,329,Country,Low,"Invalid country code. 'FR' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,329,Country,Medium,"Invalid country code. 'FR' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,329,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'FR' so provide a valid ZipCodeForeignMailingCode.
10,330,Country,Low,"Invalid country code. 'FR' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid country name.",Use a valid country name instead of the country code for the 'Country' field.
86,330,Country,Medium,"Invalid country code. 'FR' is a valid ISO 3166-1 alpha-2 code, but this field requires a valid ISO 3166-1 alpha-2 or alpha-3 country code.",Use a valid ISO 3166-1 alpha-2 or alpha-3 country code for the 'Country' field.
168,330,ZipCodeForeignMailingCode,Medium,The value in ZipCodeForeignMailingCode should be non-empty if Country is not 'US'.,The Country is 'FR' so provide a valid ZipCodeForeignMailingCode.
78,330,DateLastAudit,Medium,DateLastAudit is null.,Provide a valid DateLastAudit in YYYY-MM-DD format.
178,330,CommittedExposure,High,CommittedExposure is less than UtilizedExposure.,CommittedExposure must be greater than or equal to UtilizedExposure.
16,331,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
168,331,ZipCodeForeignMailingCode,Medium,"Since the Country is not 'US', the ZipCodeForeignMailingCode should not be empty.",Provide a valid ZipCodeForeignMailingCode since the Country is not 'US'.
74,331,OriginationDate,High,OriginationDate '2023-03-30' is the same as MaturityDate '2023-03-30'.,Ensure that the OriginationDate is before the MaturityDate.
16,333,Country,Low,The country code 'UK' is not a valid ISO 3166-1 alpha-2 or alpha-3 country code.,Use a valid ISO 3166-1 alpha-2 or alpha-3 country code such as 'GB' or 'GBR'.
