rule_id,row_no,column_name,severity,error_description,suggestion_to_fix
101,263,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '3755' does not conform to the format for France. It should follow the French postal code format.,Provide a ZipCodeForeignMailingCode that follows the French postal code format.
59,264,Country,Medium,"The value 'CA' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
59,265,Country,Medium,"The value 'FR' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
101,265,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '2803' does not conform to the format for France. It should follow the French postal code format.,Provide a ZipCodeForeignMailingCode that follows the French postal code format.
59,267,Country,Medium,"The value 'UK' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
59,268,Country,Medium,"The value 'FR' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
101,268,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '8757' does not conform to the format for France. It should follow the French postal code format.,Provide a ZipCodeForeignMailingCode that follows the French postal code format.
59,269,Country,Medium,"The value 'CA' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
59,270,Country,Medium,"The value 'DE' is not a valid country code. It should be a two-letter ISO country code such as 'US', 'CA', 'UK', 'DE'.",Provide a valid two-letter ISO country code.
101,270,ZipCodeForeignMailingCode,Low,The ZipCodeForeignMailingCode '7739' does not conform to the format for Germany. It should follow the German postal code format.,Provide a ZipCodeForeignMailingCode that follows the German postal code format.
143,261,InternalRating,Medium,"The value '3923' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,262,InternalRating,Medium,"The value '8538' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,263,InternalRating,Medium,"The value '4513' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,264,InternalRating,Medium,"The value '334' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,265,InternalRating,Medium,"The value '7918' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,266,InternalRating,Medium,"The value '6194' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,267,InternalRating,Medium,"The value '1178' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,268,InternalRating,Medium,"The value '9101' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,269,InternalRating,Medium,"The value '9963' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
143,270,InternalRating,Medium,"The value '1916' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an InternalRating that matches the pattern ^[A-Z]+[0-9]+$.
162,261,LienPosition,Low,The value '1515' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,262,LienPosition,Low,The value '8381' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,263,LienPosition,Low,The value '4770' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,264,LienPosition,Low,The value '7400' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,265,LienPosition,Low,The value '7905' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,266,LienPosition,Low,The value '5335' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,267,LienPosition,Low,The value '4704' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,268,LienPosition,Low,The value '6607' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,269,LienPosition,Low,The value '9373' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
162,270,LienPosition,Low,The value '7709' is not between 1 and 10.,Provide a LienPosition between 1 and 10.
144,261,GuarantorInternalRiskRating,Medium,"The value 'AAA' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,262,GuarantorInternalRiskRating,Medium,"The value 'AA' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,263,GuarantorInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,264,GuarantorInternalRiskRating,Medium,"The value 'BB' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,265,GuarantorInternalRiskRating,Medium,"The value 'D' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,266,GuarantorInternalRiskRating,Medium,"The value 'D' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,267,GuarantorInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,268,GuarantorInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,269,GuarantorInternalRiskRating,Medium,"The value 'D' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
144,270,GuarantorInternalRiskRating,Medium,"The value 'A' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide a GuarantorInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,261,EntityInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,262,EntityInternalRiskRating,Medium,"The value 'BB' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,263,EntityInternalRiskRating,Medium,"The value 'AAA' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,264,EntityInternalRiskRating,Medium,"The value 'B' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,265,EntityInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,266,EntityInternalRiskRating,Medium,"The value 'AAA' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,267,EntityInternalRiskRating,Medium,"The value 'CCC' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,268,EntityInternalRiskRating,Medium,"The value 'AA' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,269,EntityInternalRiskRating,Medium,"The value 'BBB' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
145,270,EntityInternalRiskRating,Medium,"The value 'BB' does not match the pattern ^[A-Z]+[0-9]+$. It should start with one or more uppercase letters, followed by one or more digits.",Provide an EntityInternalRiskRating that matches the pattern ^[A-Z]+[0-9]+$.
10,272,Country,Low,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,272,MaturityDate,High,The MaturityDate '2022-12-15' is not in the correct format (YYYY-MM-DD) or is an invalid date.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format.
59,272,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,272,MaturityDate,High,The MaturityDate '2022-12-15' is before the OriginationDate '2023-03-30'.,Ensure MaturityDate is after OriginationDate.
153,272,MaturityDate,High,The MaturityDate '2022-12-15' is in the past.,Ensure the MaturityDate is in the future.
10,273,Country,Low,The Country code 'FR' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
59,273,Country,Medium,The Country code 'FR' is not a valid ISO country code.,Use a valid ISO country code.
10,274,Country,Low,The Country code 'DE' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
38,274,DateLastAudit,Medium,The DateLastAudit '2021-09-25' is before the OriginationDate '2023-03-30'.,Ensure the DateLastAudit is after the OriginationDate.
59,274,Country,Medium,The Country code 'DE' is not a valid ISO country code.,Use a valid ISO country code.
90,274,DateFinancials,Medium,The DateFinancials '2022-12-15' is before the DateLastAudit '2021-09-25'.,Ensure the DateFinancials is after the DateLastAudit.
10,275,Country,Low,The Country code 'CA' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
35,275,MaturityDate,High,The MaturityDate '2021-09-25' is not in the correct format (YYYY-MM-DD) or is an invalid date.,Ensure the MaturityDate is a valid date in YYYY-MM-DD format.
59,275,Country,Medium,The Country code 'CA' is not a valid ISO country code.,Use a valid ISO country code.
79,275,MaturityDate,High,The MaturityDate '2021-09-25' is before the OriginationDate '2022-12-15'.,Ensure MaturityDate is after OriginationDate.
153,275,MaturityDate,High,The MaturityDate '2021-09-25' is in the past.,Ensure the MaturityDate is in the future.
10,276,Country,Low,The Country code 'US' is not a valid two-letter ISO country code.,Use a valid two-letter ISO country code.
